id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_24h_in_currency
affine,sn120,affine,https://coin-images.coingecko.com/coins/images/69755/large/affine-logo.jpeg?1759487699,18.8,32814936,856,32814936.0,6682000.0,19.97,18.67,-0.8672277468863996,-4.41057,-1192920.518182423,-3.50778,1745913.870090482,1745913.870090482,21000000.0,30.83,-39.43908,2025-10-14T19:46:12.886Z,13.69,36.35337,2025-10-10T21:20:09.685Z,,2025-12-14T19:02:38.687Z,-4.410565861222455
xtusd,xtusd,XT Stablecoin XTUSD,https://coin-images.coingecko.com/coins/images/26504/large/xt_%E6%96%B0logo_%E7%BB%BF.png?1758773481,1.0,32801703,855,32801703.0,1055484.0,1.001,0.99845,0.00021519,0.02152,5814.1,0.01773,32800030.0,32800030.0,32800030.0,42.29,-97.63585,2023-03-07T16:04:32.521Z,0.933136,7.14678,2023-03-09T01:40:31.883Z,,2025-12-14T19:02:36.792Z,0.021521967737164804
punkstrategy,pnkstr,PunkStrategy,https://coin-images.coingecko.com/coins/images/69249/large/tokenworks.png?1759920377,0.03458059,32689030,857,32689030.0,977410.0,0.0386669,0.03457612,-0.002778759450574812,-7.43792,-2628519.041875731,-7.44253,945332709.5570409,945332709.5570409,1000000000.0,0.31653,-88.9933,2025-10-05T16:11:28.499Z,0.00698235,398.96596,2025-09-15T18:50:05.257Z,,2025-12-14T19:02:35.736Z,-7.437922021708557
tensor,tnsr,Tensor,https://coin-images.coingecko.com/coins/images/35972/large/tnsr.png?1712687367,0.097456,32609259,861,97455332.0,43117056.0,0.107971,0.096587,-0.01033969559754698,-9.59196,-3532252.6183012836,-9.77339,334607238.97717,1000000000.0,1000000000.0,2.23,-95.66251,2024-04-08T15:35:40.723Z,0.03392047,185.51173,2025-10-10T21:28:34.681Z,,2025-12-14T19:02:41.205Z,-9.591960697911206
yield-optimizer-eth,yoeth,Yield Optimizer ETH,https://coin-images.coingecko.com/coins/images/54932/large/yoETH.png?1744788591,3329.4,32540839,858,32540839.0,9007.51,3353.64,3292.48,8.63,0.25996,-3482.3090251237154,-0.0107,9780.41683889584,9780.41683889584,,5243.37,-36.7947,2025-08-24T19:27:57.812Z,62.59,5194.77078,2025-04-27T19:35:05.619Z,,2025-12-14T19:02:37.056Z,0.2599608983826718
hive_dollar,hbd,Hive Dollar,https://coin-images.coingecko.com/coins/images/10855/large/w_q7vezk_400x400.jpg?1696510810,0.946396,32539024,859,32539024.0,141.96,0.953464,0.93916,-0.007068322123991999,-0.74133,-1059165.4108211808,-3.15245,34382043.021,34382043.021,,3.97,-76.18973,2021-02-01T02:39:07.394Z,0.424305,123.04599,2020-04-06T08:34:42.260Z,,2025-12-14T12:41:31.113Z,-0.7413306287432719
hyperbeat-ultra-hype,hbhype,Hyperbeat Ultra HYPE,https://coin-images.coingecko.com/coins/images/67160/large/hyperbeat_hype.jpg?1751940550,30.31,32479552,860,32479552.0,3362.04,30.73,29.58,0.457312,1.53193,16989.2,0.05233,1070203.178777871,1070203.178777871,,60.1,-49.40922,2025-09-18T01:46:04.134Z,27.83,9.27125,2025-12-11T13:41:09.260Z,,2025-12-14T19:02:34.369Z,1.5319339041270295
pha,pha,PHALA,https://coin-images.coingecko.com/coins/images/12451/large/phala.png?1696512270,0.03960846,32450198,862,39631917.0,4729765.0,0.041587,0.03947281,-0.001596411696122978,-3.87433,-1272899.2923955359,-3.77456,818789522.2751443,1000000000.0,1000000000.0,1.39,-97.15126,2021-05-15T04:20:32.741Z,0.03921411,1.0252,2025-12-02T09:07:15.853Z,,2025-12-14T19:02:34.639Z,-3.8743273372368146
avalanche-old-bridged-wbtc-avalanche,wbtc.e,Avalanche Bridged WBTC (Avalanche),https://coin-images.coingecko.com/coins/images/39529/large/WBTCLOGO.png?1764684093,88902.0,32391511,863,32391511.0,3189.83,90770.0,88484.0,-976.5877697289397,-1.08657,-357192.0640836172,-1.09071,364.39732987,364.39732987,,125536.0,-29.33138,2025-10-06T19:18:34.499Z,50034.0,77.30785,2024-08-05T13:28:50.289Z,,2025-12-14T19:02:32.120Z,-1.0865692725333649
cartesi,ctsi,Cartesi,https://coin-images.coingecko.com/coins/images/11038/large/Cartesi_Logo.png?1696510982,0.03637346,32330581,864,36309780.0,2309264.0,0.03765347,0.03616551,-0.001006882868780284,-2.69362,-949174.7388837449,-2.85211,890409731.7900137,1000000000.0,1000000000.0,1.74,-97.91523,2021-05-09T00:43:41.306Z,0.02606722,39.49313,2025-10-10T21:31:21.544Z,,2025-12-14T19:02:35.476Z,-2.693615672071623
pinksale,pinksale,PinkSale,https://coin-images.coingecko.com/coins/images/17377/large/4cC4Fgs.png?1696516927,322.84,32283652,865,32283652.0,12.26,,,,,,,100000.0,100000.0,100000.0,505.62,-36.14992,2025-10-13T08:47:05.389Z,47.52,579.37135,2021-08-27T01:01:33.665Z,,2025-12-12T19:42:31.178Z,
mango-network,mgo,Mango Network,https://coin-images.coingecko.com/coins/images/66827/large/mango.jpg?1750680919,0.020122,32014331,866,201347994.0,2103718.0,0.02021748,0.02005015,-9.183795727737e-06,-0.04562,-1942.547734618187,-0.00607,1590000000.0,10000000000.0,10000000000.0,0.03417281,-41.10672,2025-09-21T20:25:35.583Z,0.01052776,91.16598,2025-07-09T14:04:08.148Z,,2025-12-14T19:02:38.337Z,-0.045619757090665514
nirvana-ana-2,ana,Nirvana ANA,https://coin-images.coingecko.com/coins/images/67322/large/ANA_LOGO.png?1752400759,3.97,31998313,867,31998313.0,49.99,3.97,3.93,0.03688164,0.93742,303803.0,0.95854,8057483.466816,8057483.466816,,5.22,-23.98942,2025-09-07T00:17:08.767Z,3.88,2.3771,2025-12-02T22:21:25.414Z,,2025-12-14T10:08:10.640Z,0.9374211813952491
wrapped-tao,wtao,Wrapped TAO,https://coin-images.coingecko.com/coins/images/29087/large/wtao.png?1696528051,288.07,31929618,869,31929618.0,644285.0,298.65,287.27,-8.42060934823786,-2.84009,-1646952.783984363,-4.90507,110839.496545575,110839.496545575,,776.39,-62.97176,2024-04-11T13:15:55.965Z,21.68,1226.19575,2023-05-14T16:59:14.138Z,,2025-12-14T19:02:36.539Z,-2.840085795340066
apertum,aptm,Apertum,https://coin-images.coingecko.com/coins/images/55116/large/200x200_CG.png?1743836136,0.478133,31927258,868,33422195.0,1323646.0,0.512217,0.478448,-0.02945737629292139,-5.80337,-1830900.0546910241,-5.42358,66709495.817082,69833048.382275,2100000000.0,2.08,-76.68955,2025-04-05T07:28:35.107Z,0.391093,23.71814,2025-11-25T20:17:29.988Z,,2025-12-14T19:02:39.918Z,-5.803370828643605
deapcoin,dep,DEAPCOIN,https://coin-images.coingecko.com/coins/images/10970/large/DEAPcoin_01.png?1696510917,0.00115485,31816095,870,34551473.0,961342.0,0.00116711,0.00102682,-4.734291059013e-06,-0.40828,-88069.6932442747,-0.27604,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.53604,2021-11-24T23:45:00.680Z,0.00068582,68.5071,2023-10-18T05:25:38.729Z,,2025-12-14T19:02:37.535Z,-0.40827623561818316
dymension,dym,Dymension,https://coin-images.coingecko.com/coins/images/34182/large/dym.png?1704253006,0.074817,31813324,871,74768556.0,4170884.0,0.079721,0.07442,-0.004904048562184932,-6.15154,-2074741.0238000862,-6.12234,425490675.0,1000000000.0,,8.5,-99.12045,2024-02-14T14:29:43.198Z,0.054612,36.93559,2025-10-10T21:33:16.617Z,,2025-12-14T19:02:39.454Z,-6.151540026054599
midas-mtbill,mtbill,Midas mTBILL,https://coin-images.coingecko.com/coins/images/37839/large/mTBILL_token.png?1728417279,1.046,31800564,872,31800564.0,96221.0,1.046,1.046,0.0,0.0,528599.0,1.69033,30399006.89404507,30399006.89404507,,1.046,0.0,2025-12-12T16:21:46.218Z,0.937036,11.63986,2025-08-10T23:29:15.199Z,,2025-12-14T19:02:39.334Z,0.0
restaking-vault-eth,rsteth,Restaking Vault ETH,https://coin-images.coingecko.com/coins/images/68156/large/rsteth.png?1754969714,3393.91,31685763,873,31443490.0,3.25,,,,,,,9264.689505386634,9264.689505386634,,6262.2,-45.80325,2025-08-12T10:42:54.405Z,3217.47,5.48366,2025-12-07T14:35:09.839Z,,2025-12-08T01:16:34.284Z,
hyperlane,hyper,Hyperlane,https://coin-images.coingecko.com/coins/images/55298/large/Hyperlane.png?1745248900,0.14843,31564978,874,119333123.0,30168002.0,0.165254,0.14694,-0.000144066123036135,-0.09697,7214.06,0.02286,212843550.0,804666667.0,1000000000.0,0.664052,-77.63785,2025-07-11T00:21:55.008Z,0.087398,69.90774,2025-06-22T20:21:48.082Z,,2025-12-14T19:02:34.512Z,-0.09696618454020103
auki-labs,auki,Auki,https://coin-images.coingecko.com/coins/images/39811/large/COINGECKO-200-x-200_%281%29.png?1724166209,0.00935572,31475262,875,93576183.0,167139.0,0.00982794,0.00929818,-0.000452837350004948,-4.61676,-1502887.2953206226,-4.55722,3360963085.972207,9992167530.835043,10000000000.0,0.060588,-84.56671,2025-01-26T14:46:13.083Z,0.0077696,20.35087,2024-08-29T14:44:19.762Z,,2025-12-14T19:02:40.981Z,-4.616759065993405
layerzero-bridged-usdc-etherlink,usdc,Etherlink Bridged USDC (Etherlink),https://coin-images.coingecko.com/coins/images/39584/large/USDC-icon.webp?1723013425,0.999897,31466286,876,31466286.0,670659.0,1.003,0.995298,-0.000884484289009779,-0.08838,-150087.4146161601,-0.47471,31474945.177194,31474945.177194,,1.27,-21.42432,2024-11-24T20:30:43.685Z,0.76188,31.33831,2024-11-18T23:30:00.791Z,,2025-12-14T19:02:37.554Z,-0.08837938000425823
darkstar,darkstar,DarkStar,https://coin-images.coingecko.com/coins/images/67917/large/_DARKSTAR.png?1754451619,0.107116,31430342,877,107148893.0,22980.0,0.108358,0.106814,-0.00038321922554517,-0.35648,-102903.27173484862,-0.32633,293333334.0,1000000000.0,1000000000.0,0.158405,-32.38878,2025-10-27T13:32:57.299Z,0.057949,84.81812,2025-08-04T12:03:15.708Z,,2025-12-14T19:02:37.442Z,-0.3564839927089249
xai-blockchain,xai,Xai,https://coin-images.coingecko.com/coins/images/34258/large/round_icon_2048_px.png?1719523838,0.01656135,31380231,878,34430014.0,6213815.0,0.01723805,0.0165008,-0.000582885851499355,-3.39989,-1187476.6046491042,-3.64618,1898384246.1876857,2082884480.558308,2500000000.0,1.59,-98.95736,2024-02-25T16:20:31.509Z,0.01181309,40.31561,2025-10-10T21:30:25.935Z,,2025-12-14T19:02:36.725Z,-3.3998936371643604
gamebuild,game,GameBuild,https://coin-images.coingecko.com/coins/images/37789/large/GameBuild_Logo_Asset_250808_Icon_Blue_White.png?1754630312,0.001698,31244546,879,36197302.0,1904614.0,0.00183614,0.00168866,-2.6724150837569e-05,-1.54948,-648746.9109493457,-2.03412,18488861397.0,21419639000.0,21419639400.0,0.00919175,-81.53087,2024-05-15T02:26:59.350Z,0.00165695,2.45563,2025-11-21T12:31:44.211Z,,2025-12-14T19:02:32.719Z,-1.5494782519300891
mashida,mshd,Mashida,https://coin-images.coingecko.com/coins/images/68754/large/Mashida.png?1756454860,0.00311753,31175303,885,31175303.0,11510.92,0.00321771,0.00308709,-8.2950417658286e-05,-2.59181,-828225.2101924121,-2.58792,10000000000.0,10000000000.0,10000000000.0,0.02299756,-86.57206,2025-10-08T01:25:56.696Z,0.00308279,0.17212,2025-12-13T08:21:17.484Z,,2025-12-14T19:02:38.602Z,-2.59181118080456
dacxi,dxi,Dacxi,https://coin-images.coingecko.com/coins/images/4466/large/dacxi.png?1696505057,0.00076612,31131861,880,31131861.0,423007.0,0.00077811,0.00073608,2.604e-05,3.51805,3091660.0,11.02581,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.86072,2021-06-15T16:21:53.200Z,1.494e-05,5027.27989,2023-05-10T13:14:45.706Z,"{'times': -0.9963910385513614, 'currency': 'btc', 'percentage': -99.63910385513613}",2025-12-14T19:02:37.406Z,3.5180483564601484
dkargo,dka,dKargo,https://coin-images.coingecko.com/coins/images/11875/large/DKA_ticker.png?1732553189,0.00622364,31095444,881,31095444.0,995043.0,0.00646526,0.00621653,-0.000233730461500043,-3.61959,-1171745.883312367,-3.63138,5000000000.0,5000000000.0,5000000000.0,0.703797,-99.11473,2021-03-16T03:34:23.945Z,0.00610417,2.07001,2025-12-13T03:31:11.060Z,,2025-12-14T19:02:38.401Z,-3.619593414494652
xtcom-token,xt,XT.com,https://coin-images.coingecko.com/coins/images/8391/large/xt_%E6%96%B0logo_%E7%BB%BF.png?1758773434,5.13,31009318,882,5129065291.0,7010659.0,5.22,5.11,-0.056306256988971626,-1.08584,-349525.9726713449,-1.1146,6045803.0,1000000000.0,1000000000.0,20.21,-74.62033,2021-11-15T00:00:00.000Z,0.00900591,56857.24705,2021-03-26T18:09:59.738Z,,2025-12-14T19:02:36.833Z,-1.0858445305036661
babyboomtoken,bbt,BabyBoomToken,https://coin-images.coingecko.com/coins/images/50996/large/BabyBoomToken_logo.png?1729675164,0.229005,30997630,883,229658049.0,198296.0,0.24737,0.195309,0.010362,4.73922,1006822.0,3.3571,134972974.0,1000000000.0,1000000000.0,0.939659,-76.04482,2025-05-27T07:17:25.972Z,0.04564213,393.17812,2025-03-13T23:32:18.474Z,,2025-12-14T19:02:32.438Z,4.739220824034277
amiko,amiko,Amiko,https://coin-images.coingecko.com/coins/images/56036/large/AMIKO_SQ_V1_1X.png?1748079151,0.04003697,30948577,884,39950530.0,337101.0,0.04079728,0.038976,0.0010001,2.56194,726635.0,2.40433,774671892.334037,999999202.334035,1000000000.0,0.056858,-29.74273,2025-10-28T02:57:57.835Z,0.00095301,4091.65855,2025-09-04T20:00:19.022Z,,2025-12-14T19:02:39.644Z,2.561936984523289
gaiai,gaix,GaiAI,https://coin-images.coingecko.com/coins/images/70860/large/gaiai.png?1764255239,0.187659,30862951,887,187997673.0,40659541.0,0.20404,0.178181,-0.00137403801660313,-0.72688,-180314.74880436063,-0.58085,164166667.0,1000000000.0,1000000000.0,0.229919,-18.33795,2025-12-07T03:47:23.401Z,0.051572,264.06621,2025-12-01T13:12:49.652Z,,2025-12-14T19:02:32.709Z,-0.7268763085390307
derive,drv,Derive,https://coin-images.coingecko.com/coins/images/52889/large/Token_Logo.png?1734601695,0.03599901,30858281,889,53998516.0,209365.0,0.03597612,0.03372364,0.00227537,6.7471,2010620.0,6.96979,857198021.99792,1500000000.0,1500000000.0,0.228265,-84.25842,2025-01-15T03:52:14.666Z,0.01243699,188.91623,2025-04-07T13:31:06.926Z,,2025-12-14T19:02:37.678Z,6.747101165374324
wrapped-btt-tron,wbtt,Wrapped BTT (Tron),https://coin-images.coingecko.com/coins/images/51809/large/wbtt.png?1732005818,0.00122703,30856474,888,30856474.0,52.29,0.00122855,0.00122193,5.1e-06,0.41708,116200.0,0.378,25147264509.84025,25147264509.84025,,0.00301637,-59.32249,2024-12-04T00:34:39.895Z,0.00075231,63.09612,2025-02-19T01:57:02.161Z,,2025-12-14T19:02:36.281Z,0.41707530576497664
ai-analysis-token,aiat,AI Analysis Token,https://coin-images.coingecko.com/coins/images/33672/large/aia-logo-icon200.png?1702702028,0.279318,30822126,891,139659219.0,10876.27,0.309471,0.256295,-0.027902555295406528,-9.08224,-3084610.8366717324,-9.09734,110347623.6743895,500000000.0,500000000.0,0.918633,-69.61384,2024-05-06T00:51:43.846Z,0.066515,319.66181,2025-11-12T19:36:44.361Z,,2025-12-14T19:02:38.959Z,-9.082242364683975
ai-rig-complex,arc,AI Rig Complex,https://coin-images.coingecko.com/coins/images/52701/large/u312bPNA_400x400.jpg?1734044765,0.03073383,30789303,886,30789303.0,6652633.0,0.03091604,0.02879181,0.00108959,3.67556,1117972.0,3.76785,999984528.468705,999984528.468705,999998319.33,0.623197,-95.06601,2025-01-22T03:35:28.203Z,0.00987155,211.48609,2025-10-10T21:33:06.776Z,,2025-12-14T19:02:39.037Z,3.675563662856244
metaarena,timi,MetaArena,https://coin-images.coingecko.com/coins/images/70582/large/metareana.png?1762670673,0.084452,30770284,890,177350340.0,4832817.0,0.098648,0.066075,0.0169101,25.03647,6163088.0,25.04588,364350000.0,2100000000.0,2100000000.0,0.101369,-16.52312,2025-11-24T23:51:19.283Z,0.03001551,181.92065,2025-11-09T13:05:55.806Z,,2025-12-14T19:02:38.838Z,25.036468500953085
a-hunters-dream,caw,A Hunters Dream,https://coin-images.coingecko.com/coins/images/25130/large/x-Logo-color-10x.png?1696524280,4.8165e-08,30688374,892,32134423.0,645199.0,4.9102e-08,4.7933e-08,-5.52423093e-10,-1.13394,-340970.8844474517,-1.09887,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-70.68077,2022-06-04T18:14:15.904Z,3.0922e-08,55.64226,2022-05-12T07:45:18.075Z,,2025-12-14T19:02:39.030Z,-1.133944398990843
advertise-coin,adco,Advertise Coin,https://coin-images.coingecko.com/coins/images/14344/large/advertisecoin200x200.png?1696514031,0.681083,30648755,893,34054172.0,9904.6,0.688925,0.676942,-0.0025925403930257,-0.37921,-116664.31768615544,-0.37921,45000000.0,50000000.0,,1.09,-37.50101,2025-08-24T19:23:13.223Z,0.02220041,2967.88738,2021-07-06T02:25:58.993Z,,2025-12-14T19:02:38.681Z,-0.3792060087300255
kujira,kuji,Kujira,https://coin-images.coingecko.com/coins/images/20685/large/kuji-200x200.png?1696520085,0.078677,30629900,894,30637971.0,289.59,0.083335,0.078123,-0.00456017439964175,-5.47854,-1940447.6727996431,-5.95771,122342246.189696,122374481.990696,122398170.0,5.56,-98.58463,2023-12-14T13:05:04.042Z,0.00178701,4302.69997,2022-05-20T01:46:32.095Z,,2025-12-14T19:02:37.346Z,-5.478536431154865
dogelon-mars,elon,Dogelon Mars,https://coin-images.coingecko.com/coins/images/14962/large/6GxcPRo3_400x400.jpg?1696514622,5.5666e-08,30611262,895,55692283.0,3210627.0,5.6619e-08,5.4528e-08,-5.80927211e-10,-1.03282,-228758.7260427922,-0.74176,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-97.8528,2021-10-30T20:39:32.727Z,1.7563e-08,217.09309,2021-04-23T06:09:26.872Z,,2025-12-14T19:02:38.311Z,-1.032824231387338
tree-capital,tree,Tree,https://coin-images.coingecko.com/coins/images/33727/large/circle_green.png?1709894067,0.301799,30574020,896,34860199.0,18908.34,0.302566,0.29609,0.00503196,1.69559,474514.0,1.57649,101361867.09737062,115571809.45830482,200000000.0,0.429346,-29.88816,2025-08-12T18:37:00.342Z,0.047353,535.69823,2024-01-22T19:31:19.607Z,,2025-12-14T19:02:33.045Z,1.6955935149831445
velvet,velvet,Velvet,https://coin-images.coingecko.com/coins/images/67194/large/velvet.jpg?1752054592,0.197606,30486693,897,197571934.0,4710895.0,0.199119,0.192827,0.00066288,0.33658,106834.0,0.35166,154306797.81199908,1000000000.0,1000000000.0,0.31083,-36.1675,2025-09-23T17:26:38.418Z,0.04131603,380.22651,2025-07-10T12:59:53.519Z,,2025-12-14T19:02:34.079Z,0.3365838643306557
swarm-network,truth,Swarm Network,https://coin-images.coingecko.com/coins/images/69599/large/truth.png?1759208403,0.01460555,30457023,905,146055463.0,5127346.0,0.01623098,0.01405354,-0.001625437309364396,-10.01441,-2875077.5391810797,-8.62555,2085305300.0,10000000000.0,10000000000.0,0.050079,-71.09193,2025-11-10T04:43:04.039Z,0.00876538,65.15936,2025-12-10T01:17:21.041Z,,2025-12-14T19:02:40.682Z,-10.014410378150398
wrapped-bch,wbch,Wrapped BCH,https://coin-images.coingecko.com/coins/images/21386/large/0x3743eC0673453E5009310C727Ba4eaF7b3a1cc04.png?1696520751,561.98,30453072,898,30453072.0,5.44,,,,,,,54189.0,54189.0,,725.37,-22.52525,2024-04-05T04:26:20.269Z,87.75,540.45613,2022-11-09T22:27:58.707Z,,2025-12-11T11:32:30.515Z,
ekubo-protocol,ekubo,Ekubo Protocol,https://coin-images.coingecko.com/coins/images/37715/large/135474885.png?1715330450,3.04,30423911,899,30423911.0,57236.0,3.15,2.98,-0.08516379180474232,-2.72153,-893168.2585448399,-2.85202,10000000.0,10000000.0,10000000.0,7.64,-60.208,2025-07-30T08:01:40.286Z,0.735467,313.12766,2024-06-24T15:50:33.743Z,,2025-12-14T19:02:39.604Z,-2.7215325011690834
space-id,id,SPACE ID,https://coin-images.coingecko.com/coins/images/29468/large/sid_token_logo_%28green2%29.png?1696528413,0.070683,30412073,900,141046234.0,4198926.0,0.073162,0.07046,-0.002208358888311696,-3.02964,-984984.0880736075,-3.13719,430506132.0,1996617244.0,2000000000.0,1.84,-96.15056,2024-03-17T10:31:23.059Z,0.062024,13.96265,2025-10-10T21:31:59.705Z,,2025-12-14T19:02:39.222Z,-3.029638935231028
qanplatform,qanx,QANplatform,https://coin-images.coingecko.com/coins/images/15977/large/qanx.png?1696515591,0.01784885,30343002,903,37474500.0,143323.0,0.01819963,0.01771903,-0.000227311852246486,-1.25752,-380323.71180991456,-1.2379,1700000000.0,2099550000.0,3333333000.0,0.203412,-91.25542,2021-11-27T19:36:50.871Z,0.00011724,15072.42982,2023-01-13T15:01:38.815Z,,2025-12-14T19:02:35.826Z,-1.257523058896239
acet-token,act,Acet,https://coin-images.coingecko.com/coins/images/18205/large/ACET-LOGO.png?1696517703,0.01774198,30336485,901,39578188.0,111850.0,0.01838394,0.01704722,-0.000620154847127432,-3.37736,-1060384.3022465855,-3.37736,1709870215.734518,2230764823.4536915,,1.9,-99.0669,2021-11-03T04:25:04.593Z,0.00242311,631.40466,2024-07-09T14:49:17.013Z,,2025-12-14T19:02:38.377Z,-3.3773567568369454
skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.03034596,30320601,902,30320601.0,6432873.0,0.03259214,0.03005017,-0.000648180323637622,-2.0913,-709049.0858564526,-2.28507,1000000000.0,1000000000.0,1000000000.0,0.09237,-67.33312,2025-05-14T00:56:10.143Z,0.01433298,110.52376,2025-10-11T01:55:44.099Z,,2025-12-14T19:02:38.619Z,-2.0912992518972695
wiki-cat,wkc,Wiki Cat,https://coin-images.coingecko.com/coins/images/26037/large/Wiki-Logo.png?1696525114,5.5877e-08,30306931,912,30306892.0,363037.0,6.0621e-08,5.5038e-08,7.89612e-10,1.43338,308302.0,1.02772,542387944086694.0,542387258639594.2,853003865345185.0,4.64579e-07,-88.06981,2025-08-20T00:36:26.283Z,5.6845e-11,97402.79451,2022-12-17T02:31:47.142Z,,2025-12-14T19:02:35.629Z,1.4333842684869897
arcblock,abt,Arcblock,https://coin-images.coingecko.com/coins/images/2341/large/arcblock.png?1696503220,0.306854,30250611,904,57076624.0,230788.0,0.317223,0.306691,-0.00873763110255954,-2.76865,-998178.0970294923,-3.19429,98580000.0,186000000.0,,4.69,-93.46279,2024-05-21T23:22:28.803Z,0.04949826,520.05632,2020-03-13T02:17:32.390Z,"{'times': -0.8119479679470162, 'currency': 'eth', 'percentage': -81.19479679470162}",2025-12-14T19:02:40.052Z,-2.768653871701014
banana-gun,banana,Banana Gun,https://coin-images.coingecko.com/coins/images/31744/large/bg-logo-coingecko-200.png?1716971024,7.53,30191473,906,63540238.0,3173024.0,7.76,7.47,-0.16806125994082066,-2.18175,-728870.8628162481,-2.35725,4016521.6528564277,8453073.489606712,10000000.0,78.62,-90.46354,2024-07-20T07:01:55.666Z,5.13,46.17502,2023-10-12T18:30:07.775Z,,2025-12-14T19:02:32.549Z,-2.1817465242798666
diamond-launch,dlc,Diverge Loop,https://coin-images.coingecko.com/coins/images/27323/large/dlr.png?1745232682,0.03390697,30177200,907,33906966.0,6289.68,0.03451011,0.03348511,-0.000542402434862962,-1.57449,-482738.16702803597,-1.57449,890000000.0,1000000000.0,1000000000.0,3.17,-98.93126,2023-06-04T13:08:49.950Z,0.01559745,117.34922,2025-10-12T07:10:10.799Z,,2025-12-14T19:02:37.924Z,-1.5744916538039844
tether-rainbow-bridge,usdt.e,Rainbow Bridged USDT (Near),https://coin-images.coingecko.com/coins/images/29428/large/tether-441954.png?1696528377,1.0,30130817,908,30130817.0,24270.0,1.003,0.998964,-1.7567974095467e-05,-0.00176,-5390.855992700905,-0.01789,30131756.0,30131756.0,,1.12,-10.98514,2024-04-13T23:11:07.846Z,0.747696,33.76179,2024-01-03T12:11:28.503Z,,2025-12-14T19:02:32.064Z,-0.001756480907236719
moonbeam,glmr,Moonbeam,https://coin-images.coingecko.com/coins/images/22459/large/Moonbeam_GLMR_ICON.png?1716647586,0.02908306,30086285,909,35114008.0,12074495.0,0.03155569,0.02792896,0.00061635,2.16514,626345.0,2.12609,1034222562.0,1207051633.0,,19.5,-99.85031,2022-01-11T14:57:46.115Z,0.02351474,24.13009,2025-12-01T18:46:10.191Z,,2025-12-14T19:02:40.079Z,2.1651429769540655
wazirx,wrx,WazirX,https://coin-images.coingecko.com/coins/images/10547/large/WazirX.png?1696510532,0.065817,30045434,910,65814487.0,26021.0,0.066351,0.065042,0.00034072,0.52037,118352.0,0.39547,456517027.3318671,1000000000.0,,5.88,-98.88044,2021-04-05T06:58:37.399Z,0.01565274,320.46946,2024-12-25T02:59:46.502Z,"{'times': 2.290863126821251, 'currency': 'usd', 'percentage': 229.0863126821251}",2025-12-14T19:02:34.871Z,0.5203739359085388
smooth-love-potion,slp,Smooth Love Potion,https://coin-images.coingecko.com/coins/images/10366/large/SLP.png?1696510368,0.00082791,30023159,913,30023550.0,2005027.0,0.00087239,0.00082676,-4.0778684149966e-05,-4.6943,-1487703.5219331048,-4.72124,36272064552.0,36272538049.0,,0.399727,-99.79286,2021-07-13T10:04:32.975Z,0.00080788,2.48791,2025-12-01T15:47:28.067Z,,2025-12-14T19:02:38.755Z,-4.694295953584414
freysa-ai,fai,Freysa AI,https://coin-images.coingecko.com/coins/images/52315/large/FAI.png?1733076295,0.00366596,30023135,911,30023135.0,689333.0,0.00373911,0.00362046,-6.526121100405e-05,-1.74906,-549815.8459884524,-1.79837,8189700000.0,8189700000.0,8189700000.0,0.080047,-95.41864,2025-01-06T16:31:35.641Z,0.00158821,130.9043,2024-12-03T02:35:38.265Z,,2025-12-14T19:02:32.508Z,-1.7490553497239003
cookie,cookie,Cookie DAO,https://coin-images.coingecko.com/coins/images/38450/large/cookie_token_logo_200x200.png?1733194528,0.04712253,29908016,914,47056283.0,4074007.0,0.05006,0.04691566,-0.002660780366776014,-5.34472,-1893050.0599533506,-5.95279,635511902.2056568,999893414.0,1000000000.0,0.753574,-93.76493,2025-01-10T09:21:09.197Z,0.02002041,134.68957,2024-11-24T22:29:08.511Z,,2025-12-14T19:02:36.914Z,-5.344723151297797
quark-chain,qkc,QuarkChain,https://coin-images.coingecko.com/coins/images/3849/large/QuarkChain.jpg?1730964236,0.00415106,29859072,915,41528986.0,382296.0,0.00425998,0.00414397,-7.0708703259407e-05,-1.67486,-501804.7848905325,-1.6528,7189935342.0,10000000000.0,,0.338765,-98.77397,2018-06-05T02:58:00.874Z,0.00137714,201.59338,2020-03-13T02:29:16.944Z,"{'times': -0.7892864594955635, 'currency': 'usd', 'percentage': -78.92864594955635}",2025-12-14T19:02:35.987Z,-1.674861004875639
