coin_id,signal_1D,score_1D,signal_1W,score_1W,signal_1M,score_1M,symbol,name
hunt-token,HOLD,0.0,HOLD,-1.0,HOLD,0.0,HUNT,Hunt
aergo,HOLD,2.0,HOLD,2.0,HOLD,0.0,AERGO,Aergo
zerobase,HOLD,0.0,HOLD,0.0,HOLD,0.0,ZBT,ZEROBASE
kujira,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,KUJI,Kujira
metaplex,HOLD,0.0,HOLD,-2.0,HOLD,0.0,MPLX,Metaplex
bonk-staked-sol,HOLD,2.0,HOLD,0.0,HOLD,0.0,BONKSOL,Bonk Staked SOL
marinade,HOLD,2.0,HOLD,-2.0,HOLD,0.0,MNDE,Marinade
hylo-staked-sol,HOLD,0.0,HOLD,0.0,HOLD,0.0,HYLOSOL,Hylo Staked SOL
wrapped-btt-tron,HOLD,0.0,HOLD,-1.0,HOLD,0.0,WBTT,Wrapped BTT (Tron)
wrapped-tao,HOLD,2.0,HOLD,0.0,HOLD,0.0,WTAO,Wrapped TAO
sonic-svm,HOLD,2.0,HOLD,0.0,HOLD,0.0,SONIC,Sonic SVM
clearpool,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,CPOOL,Clearpool
tether-rainbow-bridge,HOLD,2.0,HOLD,0.0,HOLD,0.0,USDT.E,Rainbow Bridged USDT (Near)
stbl,HOLD,0.0,HOLD,0.0,HOLD,0.0,STBL,STBL
vine,HOLD,2.0,HOLD,0.0,HOLD,0.0,VINE,Vine
space-id,HOLD,2.0,HOLD,1.0,HOLD,0.0,ID,SPACE ID
banana-gun,HOLD,0.0,HOLD,-1.0,HOLD,0.0,BANANA,Banana Gun
mira-3,HOLD,0.0,HOLD,0.0,HOLD,0.0,MIRA,Mira
bitcoin-hyper-5,HOLD,0.0,HOLD,0.0,HOLD,0.0,HYPER,Bitcoin Hyper
hippo-protocol,HOLD,2.0,HOLD,0.0,HOLD,0.0,HP,Hippo Protocol
yield-optimizer-usd,HOLD,2.0,HOLD,2.0,HOLD,0.0,YOUSD,Yield Optimizer USD
qanplatform,HOLD,0.0,HOLD,-2.0,HOLD,0.0,QANX,QANplatform
wmatic,BUY,3.0,HOLD,0.0,HOLD,0.0,WPOL,Wrapped POL
templar,BUY,5.0,HOLD,2.0,HOLD,0.0,SN3,τemplar
electronic-usd,HOLD,2.0,HOLD,-1.0,HOLD,0.0,EUSD,Electronic USD
vaultbridge-bridged-usdt-katana,BUY,3.0,HOLD,0.0,HOLD,0.0,VBUSDT,Vault Bridge Bridged USDT (Katana)
gains-network,HOLD,1.0,HOLD,-2.0,HOLD,0.0,GNS,Gains Network
dora-2,HOLD,-2.0,HOLD,0.0,HOLD,0.0,DORA,DORA
chaingpt,HOLD,2.0,HOLD,-1.0,HOLD,0.0,CGPT,ChainGPT
medibloc,HOLD,1.0,HOLD,0.0,HOLD,0.0,MED,Medibloc
six,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,SIX,Six Sigma
iagon,HOLD,-1.0,HOLD,0.0,HOLD,0.0,IAG,Iagon
ankreth,BUY,3.0,HOLD,0.0,HOLD,0.0,ANKRETH,Ankr Staked ETH
incrypt,BUY,3.0,BUY,3.0,HOLD,0.0,INC,Incrypt
lorenzo-stbtc,HOLD,2.0,HOLD,0.0,HOLD,0.0,STBTC,Lorenzo stBTC
quack-ai,BUY,4.0,HOLD,0.0,HOLD,0.0,Q,Quack AI
tree-capital,HOLD,2.0,HOLD,2.0,HOLD,0.0,TREE,Tree
bsquared-network,HOLD,0.0,HOLD,-2.0,HOLD,0.0,B2,BSquared Network
czs-dog,HOLD,1.0,BUY,4.0,HOLD,0.0,BROCCOLI,CZ's Dog
gunz,BUY,4.0,HOLD,1.0,HOLD,0.0,GUN,Gunz
nym,HOLD,0.0,HOLD,-1.0,HOLD,0.0,NYM,Nym
wink,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,WIN,WINkLink
tcy,BUY,3.0,HOLD,2.0,HOLD,0.0,TCY,THORChain Yield
dogelon-mars,HOLD,2.0,HOLD,0.0,HOLD,0.0,ELON,Dogelon Mars
cookie,HOLD,2.0,HOLD,-1.0,HOLD,0.0,COOKIE,Cookie DAO
torch-of-liberty,HOLD,1.0,HOLD,0.0,HOLD,0.0,LIBERTY,Torch of Liberty
adshares,HOLD,2.0,HOLD,1.0,HOLD,0.0,ADS,Adshares
bouncebit,HOLD,2.0,HOLD,-2.0,HOLD,0.0,BB,BounceBit
metronome-synth-usd,HOLD,0.0,HOLD,0.0,HOLD,0.0,MSUSD,Metronome Synth USD
infinifi-locked-iusd-1week,HOLD,0.0,HOLD,0.0,HOLD,0.0,LIUSD,infiniFi Locked iUSD (1week)
binance-peg-avalanche,BUY,3.0,HOLD,0.0,HOLD,0.0,AVAX,Binance-Peg Avalanche
uquid-coin,HOLD,0.0,HOLD,-2.0,HOLD,0.0,UQC,Uquid Coin
midas-mmev,HOLD,1.0,HOLD,0.0,HOLD,0.0,MMEV,Midas mMEV
hyperlane,HOLD,1.0,HOLD,-2.0,HOLD,0.0,HYPER,Hyperlane
moonriver,HOLD,2.0,HOLD,-1.0,HOLD,0.0,MOVR,Moonriver
lucidum,HOLD,0.0,HOLD,0.0,HOLD,0.0,LUCIC,Lucidum
rujira,BUY,4.0,HOLD,0.0,HOLD,0.0,RUJI,Rujira
olaxbt,HOLD,1.0,HOLD,0.0,HOLD,0.0,AIO,OlaXBT
marcopolo,BUY,3.0,BUY,3.0,HOLD,0.0,MAPO,MAP Protocol
joe,HOLD,2.0,HOLD,-1.0,HOLD,0.0,JOE,JOE
zerebro,HOLD,1.0,HOLD,0.0,HOLD,0.0,ZEREBRO,Zerebro
pepecoin-network,HOLD,0.0,HOLD,-2.0,HOLD,0.0,PEP,Pepecoin
mimatic,HOLD,-1.0,HOLD,1.0,HOLD,0.0,MIMATIC,MAI
wrapped-core,HOLD,1.0,HOLD,1.0,HOLD,0.0,WCORE,Wrapped CORE
compound-basic-attention-token,HOLD,1.0,BUY,3.0,HOLD,0.0,CBAT,cBAT
solv-protocol-solvbtc-jupiter,BUY,3.0,HOLD,2.0,HOLD,0.0,SOLVBTC.JUP,Solv Protocol SolvBTC Jupiter
restaking-vault-eth,HOLD,-1.0,HOLD,0.0,HOLD,0.0,RSTETH,Restaking Vault ETH
a-hunters-dream,HOLD,1.0,HOLD,-1.0,HOLD,0.0,CAW,A Hunters Dream
thena,BUY,3.0,HOLD,1.0,HOLD,0.0,THE,Thena
spdr-s-p-500-etf-ondo-tokenized-etf,BUY,3.0,HOLD,0.0,HOLD,0.0,SPYON,SPDR S&P 500 ETF (Ondo Tokenized ETF)
epic-chain,HOLD,2.0,HOLD,0.0,HOLD,0.0,EPIC,Epic Chain
dusk-network,BUY,4.0,BUY,3.0,HOLD,0.0,DUSK,DUSK
predictions,HOLD,0.0,HOLD,0.0,HOLD,0.0,PRDT,Predictions
usdx-money-usdx,HOLD,0.0,HOLD,0.0,HOLD,0.0,USDX,Stables Labs USDX
resolv,HOLD,1.0,HOLD,-2.0,HOLD,0.0,RESOLV,Resolv
avail,HOLD,0.0,HOLD,-1.0,HOLD,0.0,AVAIL,Avail
usdu,HOLD,-1.0,HOLD,0.0,HOLD,0.0,USDU,USDu
wrapped-zedxion,BUY,5.0,HOLD,2.0,HOLD,0.0,WZEDX,Wrapped Zedxion
syndicate-3,HOLD,0.0,HOLD,0.0,HOLD,0.0,SYND,Syndicate
keep-network,HOLD,0.0,HOLD,0.0,HOLD,0.0,KEEP,Keep Network
boundless,HOLD,0.0,HOLD,0.0,HOLD,0.0,ZKC,Boundless
pre-sp,HOLD,0.0,HOLD,0.0,HOLD,0.0,PSP,Pre-SP
diamond-launch,HOLD,-1.0,HOLD,-1.0,HOLD,0.0,DLC,Diverge Loop
chainflip,HOLD,-2.0,HOLD,-2.0,HOLD,0.0,FLIP,Chainflip
sophon,HOLD,0.0,HOLD,1.0,HOLD,0.0,SOPH,Sophon
holoworld,HOLD,1.0,HOLD,0.0,HOLD,0.0,HOLO,Holoworld
